"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v26s8rg","59154","1","Alisa's Mother","God Eater","2","Tue, 07 Nov 2023 07:33:34 GMT","1699342414982","7","","","","No","No","godeater","","1","0","2","736336963803807745","433608047781347328","648031568756998155","4","F","S","S","F","A","F","D","",""
"v269cpl","42343","1","Demon Knight","Solo Leveling","3","Mon, 06 Nov 2023 23:48:41 GMT","1699314521098","44","","","","No","No","sololeveling","","1","0","3","","433608047781347328","648031568756998155","24","F","S","S","F","A","F","D","",""
"v26rdqv","200","6","Tenn Kujou","IDOLiSH7","2","Mon, 06 Nov 2023 20:00:32 GMT","1699300832000","54","","","","No","No","sell","","30","0","2","433608047781347328","433608047781347328","761247349779464192","35","F","S","S","S","F","F","A","",""
"v264w5c","7916","2","Kyouko","Log Horizon 2","2","Mon, 06 Nov 2023 15:16:18 GMT","1699283778962","17","","","","No","No","loghorizon","","1","0","2","970234980204675112","433608047781347328","648031568756998155","9","F","S","S","F","A","F","C","",""
"v261tjz","11596","1","Lucius Orgueille","Seirei Gensouki: Spirit Chronicles","3","Mon, 06 Nov 2023 15:05:59 GMT","1699283159538","13","","","","No","No","seirei","","1","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v26zrln","7940","2","Akito Miyake","Classroom of the Elite","0","Mon, 06 Nov 2023 14:46:34 GMT","1699281994147","7","","","","No","No","classroomelite","","1","0","0","1162031495930720296","433608047781347328","648031568756998155","4","F","S","S","F","S","F","C","",""
"v26zqdf","58662","1","Paps","Log Horizon 2","2","Mon, 06 Nov 2023 14:34:44 GMT","1699281284981","3","","","","No","No","loghorizon","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v26n7q6","58712","1","Sky King","One-Punch Man","2","Mon, 06 Nov 2023 14:19:11 GMT","1699280351984","10","","","","No","No","onepunchman","","1","0","2","1026922238198419560","433608047781347328","648031568756998155","6","F","S","S","F","A","F","D","",""
"v26nj16","59046","1","Kuradeel","Sword Art Online","1","Mon, 06 Nov 2023 14:11:49 GMT","1699279909671","5","","","","No","No","sao","","2","0","1","651144957381312514","433608047781347328","648031568756998155","1","F","S","S","F","A","F","D","",""
"v26n4tk","11333","2","Victorique de Blois","Gosick","3","Mon, 06 Nov 2023 14:03:00 GMT","1699279380010","78","","","","No","No","give","","52","0","3","433608047781347328","433608047781347328","761247349779464192","40","F","S","S","S","F","F","D","",""
"v26nd73","1361","1","Olore Andrew","Mashle","4","Mon, 06 Nov 2023 13:41:12 GMT","1699278072164","53","","","","No","No","mashle","","1","0","4","255637648071196673","433608047781347328","648031568756998155","30","F","S","S","F","A","F","C","",""
"v26n9pq","50721","1","Yuta","Log Horizon 2","3","Mon, 06 Nov 2023 13:18:27 GMT","1699276707484","8","","","","No","No","loghorizon","","1","0","3","1160688248016883732","433608047781347328","648031568756998155","4","F","S","S","F","A","F","D","",""
"v2610b9","53738","1","Noboru Dakekanba","Food Wars! The Fifth Plate","1","Mon, 06 Nov 2023 13:05:27 GMT","1699275927217","2","","","","No","No","foodwars","","0","0","1","1034344434776690728","433608047781347328","648031568756998155","1","F","S","S","F","B","F","D","",""
"v26jc06","59230","1","El Raida of the Fifth Prison","Log Horizon 2","2","Mon, 06 Nov 2023 12:41:44 GMT","1699274504149","5","","","","No","No","loghorizon","","1","0","2","838654946068660224","433608047781347328","648031568756998155","1","F","S","S","F","A","F","D","",""
"v26jqpc","15451","1","Baran","Solo Leveling","2","Mon, 06 Nov 2023 12:33:40 GMT","1699274020998","22","","","","No","No","sololeveling","","2","0","2","718683560822833194","433608047781347328","648031568756998155","13","F","S","S","F","F","F","D","",""
"v26bkrz","59267","1","Kentarou Seto","Kuroko's Basketball 2","1","Mon, 06 Nov 2023 10:20:33 GMT","1699266033071","2","","","","No","No","kuroko","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v265tzg","13522","3","Vanessa Emerle","Seirei Gensouki: Spirit Chronicles","1","Mon, 06 Nov 2023 10:04:02 GMT","1699265042553","11","","","","No","No","seirei","","0","0","1","333384167507099649","433608047781347328","648031568756998155","5","F","S","S","F","F","F","C","",""
"v265qz2","57895","1","Oboro","Darwin's Game","3","Mon, 06 Nov 2023 08:58:42 GMT","1699261122999","12","","","","No","No","darwin","","1","0","3","935727341810888765","433608047781347328","648031568756998155","5","F","S","S","F","B","F","D","",""
"v265mw8","13847","3","Russia","Hetalia: Axis Powers","1","Mon, 06 Nov 2023 08:17:39 GMT","1699258659704","14","","","","No","No","give","","27","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","D","F","D","",""
"v2x7x5x","34607","2","Lilpilin","Sword Art Online: Alicization - War of Underworld","3","Sun, 05 Nov 2023 17:36:56 GMT","1699205816558","39","","","","No","No","sao","","1","0","3","331153521036492802","433608047781347328","648031568756998155","20","F","S","S","F","F","F","D","",""
"v2x7h0c","284","6","Arisa Ichigaya","BanG Dream!","1","Sun, 05 Nov 2023 16:45:49 GMT","1699202749740","29","","","","No","No","sell","","20","0","1","433608047781347328","433608047781347328","761247349779464192","19","F","S","S","S","A","F","A","",""
"v2x9jl9","59378","1","Taisei Yoshida","Assassination Classroom","0","Sun, 05 Nov 2023 11:54:09 GMT","1699185249207","2","","","","No","No","ac","","1","0","0","871440295340949565","433608047781347328","648031568756998155","1","F","S","S","F","F","F","D","",""
"v2xg6k9","6797","2","Goblin Mage","Reincarnated as a Sword","3","Sun, 05 Nov 2023 11:22:11 GMT","1699183331302","29","","","","No","No","rsword","","0","0","3","919837305034928128","433608047781347328","648031568756998155","15","F","S","S","F","F","F","C","",""
"v2x9sqr","1127","3","Lize","The Reincarnation of the Strongest Exorcist in Another World","3","Sun, 05 Nov 2023 11:15:12 GMT","1699182912186","61","","","","No","No","exorcist","","0","0","3","","433608047781347328","761247349779464192","34","F","S","S","F","F","F","B","",""
"v2xg003","1340","3","Dennis Regan","The Reincarnation of the Strongest Exorcist in Another World","1","Sun, 05 Nov 2023 09:44:59 GMT","1699177499139","12","","","","No","No","exorcist","","0","0","1","1145467482438643765","433608047781347328","648031568756998155","8","F","S","S","F","S","F","B","",""
"v2xbkh8","59084","1","Namari","Dr. Stone","3","Sat, 04 Nov 2023 23:43:12 GMT","1699141392415","15","","","","No","No","stone","","1","0","3","749465829829247036","433608047781347328","648031568756998155","8","F","S","S","F","A","F","D","",""
"v2x5x5z","17587","2","Shourei Nouzen","86 EIGHTY-SIX","3","Sat, 04 Nov 2023 22:58:42 GMT","1699138722667","46","","","","No","No","86","","1","1","3","867180937904521236","433608047781347328","648031568756998155","26","F","S","S","F","A","D","D","",""
"v2s64th","34672","2","Rigur","That Time I Got Reincarnated as a Slime","2","Sat, 04 Nov 2023 12:01:48 GMT","1699099308697","24","","","","No","No","slime","","2","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","A","F","D","",""
"v2sblh8","14243","3","Hijikata Isami","Date A Bullet: Dead or Bullet","2","Fri, 03 Nov 2023 14:40:39 GMT","1699022439726","24","","","","No","No","datealive","","1","0","2","433608047781347328","433608047781347328","761247349779464192","15","F","S","S","S","B","F","D","",""
"v2s2ptg","3259","5","Illyasviel von Einzbern","Fate/stay night","2","Fri, 03 Nov 2023 12:07:47 GMT","1699013267203","70","","","","No","No","fate","","78","0","2","433608047781347328","433608047781347328","761247349779464192","41","F","S","S","S","D","F","C","",""
"v2swfrj","3489","5","Michiru Kagemori","Brand New Animal","2","Fri, 03 Nov 2023 11:31:56 GMT","1699011116330","60","","","","No","No","sell","","140","0","2","433608047781347328","433608047781347328","761247349779464192","34","F","S","S","S","F","F","C","",""
"v2dx1b2","3191","5","Lisa Imai","BanG Dream!","1","Thu, 02 Nov 2023 23:19:38 GMT","1698967178857","27","","","","No","No","give","","48","0","1","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","C","",""
"v2dx2gf","6452","2","Rio","Seirei Gensouki: Spirit Chronicles","2","Thu, 02 Nov 2023 23:00:52 GMT","1698966052454","44","","","","No","No","seirei","","23","0","2","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","F","F","D","",""
"v2dd0sf","58585","1","Rei Mikawa","Keijo!!!!!!!!","2","Thu, 02 Nov 2023 22:36:35 GMT","1698964595222","5","","","","No","No","keijo","","1","0","2","439220225704198144","433608047781347328","648031568756998155","1","F","S","S","F","S","F","D","",""
"v2d7xs9","59001","1","Nobuta Tanaka","Assassination Classroom","1","Thu, 02 Nov 2023 21:41:08 GMT","1698961268862","3","","","","No","No","ac","","1","0","1","379356636017328128","433608047781347328","648031568756998155","1","F","S","S","F","F","F","D","",""
"vh6tzwf","2697","5","Suzune Horikita","Classroom of the Elite","2","Thu, 02 Nov 2023 21:35:59 GMT","1698960959387","80","","","","No","No","classroomelite","","304","0","2","875776989066301450","875776989066301450","1154450095148896307","44","F","S","F","F","A","F","B","",""
"vhpj84q","2777","5","Asia Argento","High School DxD","2","Thu, 02 Nov 2023 21:35:53 GMT","1698960953115","76","","","","No","No","dxd","","113","5","2","459795127037329427","459795127037329427","648031568756998155","49","F","S","F","F","A","S","B","",""
"5hb48q","4895","2","Sistine Fibel","Akashic Records of Bastard Magic Instructor","1","Thu, 02 Nov 2023 21:35:36 GMT","1698960936627","29","","","","No","No","arecords","","84","0","1","302989657623232513","302989657623232513","763630708857503744","16","F","S","F","F","B","F","B","",""
"v2d7th3","58471","1","Kiyoshi Terai","Assassination Classroom","4","Thu, 02 Nov 2023 20:27:53 GMT","1698956873689","19","","","","No","No","ac","","1","0","4","327073124069670913","433608047781347328","648031568756998155","11","F","S","S","F","B","F","D","",""
"v2dlrb7","1624","1","Gold Coin","Mashle","3","Thu, 02 Nov 2023 17:24:48 GMT","1698945888418","38","","","","No","No","mashle","","1","0","3","104934770789634048","433608047781347328","648031568756998155","24","F","S","S","F","F","F","A","",""
"v2d9ss0","58852","1","Yatsu","Demon Slayer: Kimetsu no Yaiba","4","Thu, 02 Nov 2023 17:07:27 GMT","1698944847561","80","","","","No","No","demon","","1","0","4","706871190081503263","433608047781347328","648031568756998155","43","F","S","S","F","A","F","D","",""
"v2d9ksj","7891","4","Yuki Takeya","School-Live!","1","Thu, 02 Nov 2023 15:10:28 GMT","1698937828229","20","","","","No","No","give","","28","0","1","433608047781347328","433608047781347328","761247349779464192","11","F","S","S","S","F","F","D","",""
"v2dzg89","8546","4","Rossweisse","High School DxD BorN","3","Thu, 02 Nov 2023 09:13:25 GMT","1698916405638","125","","","","No","No","dxd","","47","0","3","433608047781347328","433608047781347328","761247349779464192","65","F","S","S","S","F","F","D","",""
"v2dzg8g","10758","3","Yuu Otosaka","Charlotte","2","Thu, 02 Nov 2023 09:12:58 GMT","1698916378490","66","","","","No","No","charlotte","","109","0","2","433608047781347328","433608047781347328","761247349779464192","36","F","S","S","S","C","F","D","",""
"v2dwrls","58557","1","Hideki Ishida","Kuroko's Basketball 3","2","Wed, 01 Nov 2023 23:58:37 GMT","1698883117534","9","","","","No","No","kuroko","","1","0","2","878870610158178335","433608047781347328","648031568756998155","4","F","S","S","F","S","F","D","",""
"v2qfjgs","16732","2","Aqua","KonoSuba: God's blessing on this wonderful world!","3","Wed, 01 Nov 2023 23:53:02 GMT","1698882782601","165","","","","No","No","konosuba","","783","1","3","459795127037329427","672573142073606157","986673732372271154","79","F","S","F","F","B","D","D","",""
"v2dw5k2","54723","1","Arashi","Sword Art Online II","3","Wed, 01 Nov 2023 23:27:30 GMT","1698881250518","11","","","","No","No","sao","","1","0","3","414828366689075201","433608047781347328","648031568756998155","5","F","S","S","F","B","F","D","",""
"v2dw2c0","2663","2","Veron","Parallel World Pharmacy","1","Wed, 01 Nov 2023 23:19:11 GMT","1698880751120","7","","","","No","No","pwp","","0","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","C","",""
"v2d0pfg","58899","1","Nel","High School DxD","3","Wed, 01 Nov 2023 19:22:19 GMT","1698866539598","27","","","","No","No","dxd","","1","0","3","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","D","",""
"v273tgd","59067","1","Akari Fuyuzora","Keijo!!!!!!!!","3","Wed, 01 Nov 2023 01:57:54 GMT","1698803874861","11","","","","No","No","keijo","","0","0","3","1101574255465988158","433608047781347328","648031568756998155","6","F","S","S","F","A","F","D","",""
"v27rrss","58086","1","Rozéal","Tower of God","1","Wed, 01 Nov 2023 01:40:50 GMT","1698802850291","5","","","","No","No","tog","","1","0","1","499241082316390410","433608047781347328","648031568756998155","1","F","S","S","F","C","F","D","",""
"v273p6g","2827","4","Lily","Reincarnated as a Sword","2","Wed, 01 Nov 2023 01:09:37 GMT","1698800977684","32","","","","No","No","rsword","","1","0","2","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","A","F","B","",""
"v27p9kd","58783","1","Black Sperm","One-Punch Man 2","1","Wed, 01 Nov 2023 00:12:22 GMT","1698797542171","12","","","","No","No","onepunchman","","30","0","1","933792809775955988","433608047781347328","648031568756998155","5","F","S","S","F","B","F","D","",""
"v27pcg2","9773","4","Nagao Kagetora","Fate/KOHA-ACE","3","Tue, 31 Oct 2023 22:55:41 GMT","1698792941613","94","","","","No","No","fate","","14","0","3","433608047781347328","433608047781347328","761247349779464192","54","F","S","S","S","A","F","C","",""
"v274md8","17474","2","Tamamo-no-Mae","Fate/EXTRA","1","Tue, 31 Oct 2023 22:26:00 GMT","1698791160910","27","","","","No","No","fate","","93","0","1","433608047781347328","323447534020198402","761247349779464192","13","F","S","F","S","F","F","D","",""
"v274mdl","3583","3","Kishibe","Chainsaw Man","2","Tue, 31 Oct 2023 22:25:22 GMT","1698791122902","79","","","","No","No","chainsaw","","162","0","2","433608047781347328","433608047781347328","761247349779464192","49","F","S","S","S","A","F","C","",""
"v2754k9","4086","3","Tarua","Reincarnated as a Sword","2","Tue, 31 Oct 2023 16:59:20 GMT","1698771560259","26","","","","No","No","rsword","","0","0","2","844982352245030912","844982352245030912","1093907523112800276","15","F","S","F","F","A","F","B","",""
"vhfhzm7","33243","2","Sirzechs Lucifer","High School DxD","2","Tue, 31 Oct 2023 16:59:18 GMT","1698771558892","34","","","","No","No","dxd","","2","0","2","875776989066301450","875776989066301450","1128044715128930417","19","F","S","F","F","S","F","D","",""
"v2n36lz","3343","5","Rundel Haus Code","Log Horizon","2","Tue, 31 Oct 2023 16:59:17 GMT","1698771557448","30","","","","No","No","loghorizon","","5","0","2","180475220786806784","844982352245030912","986673732372271154","19","F","S","F","F","S","F","C","",""
"v2tnk5z","34509","2","Suguha Kirigaya","Sword Art Online","2","Tue, 31 Oct 2023 16:59:11 GMT","1698771551215","48","","","","No","No","sao","","16","0","2","844982352245030912","844982352245030912","1093907523112800276","24","F","S","F","F","S","F","D","",""
"vqmdhp3","54152","1","Ophis","High School DxD NEW","2","Tue, 31 Oct 2023 16:59:09 GMT","1698771549711","24","","","","No","No","dxd","","4","0","2","396633570657042433","396633570657042433","761247349779464192","11","F","S","F","F","C","F","D","",""
"v2gmm98","58114","1","Burent","High School DxD","3","Tue, 31 Oct 2023 15:07:38 GMT","1698764858829","39","","","","No","No","dxd","","1","0","3","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","C","F","D","",""
"vhf1047","56410","1","Reya Kusaka","High School DxD","3","Tue, 31 Oct 2023 15:07:29 GMT","1698764849538","26","","","","No","No","dxd","","1","0","3","844968873098084393","785100348292333578","1128044715128930417","14","F","S","F","F","B","F","D","",""
"v2wbj03","57933","1","Hades","High School DxD Hero","2","Tue, 31 Oct 2023 15:07:26 GMT","1698764846392","10","","","","No","No","dxd","","1","0","2","539987609238372373","539987609238372373","986673732372271154","6","F","S","F","F","A","F","D","",""
"v2z0gw2","58200","1","Lirenkus's Mother","High School DxD Hero","1","Tue, 31 Oct 2023 15:07:24 GMT","1698764844850","7","","","","No","No","dxd","","1","0","1","397981406141349888","397981406141349888","986673732372271154","4","F","S","F","F","A","F","D","",""
"v2pf6vz","34602","2","Aika Kiryuu","High School DxD NEW","1","Tue, 31 Oct 2023 15:07:22 GMT","1698764842983","13","","","","No","No","dxd","","1","0","1","396633570657042433","396633570657042433","761247349779464192","5","F","S","F","F","A","F","D","",""
"v2blf64","7075","4","Castor Vargas","How a Realist Hero Rebuilt the Kingdom","0","Tue, 31 Oct 2023 15:07:21 GMT","1698764841544","7","","","","No","No","realisthero","","1","0","0","281948139194286090","281948139194286090","995039341430706397","4","F","S","F","F","A","F","C","",""
"v21mb73","8423","2","Elisha Elfrieden","How a Realist Hero Rebuilt the Kingdom","3","Tue, 31 Oct 2023 15:07:19 GMT","1698764839568","65","","","","No","No","realisthero","","1","0","3","","180475220786806784","986673732372271154","33","F","S","F","F","B","F","D","",""
"v27v0dt","7795","2","Constantan","Log Horizon","2","Tue, 31 Oct 2023 15:07:18 GMT","1698764838314","11","","","","No","No","loghorizon","","1","0","2","302824980130037761","844982352245030912","1093907523112800276","6","F","S","F","F","F","F","C","",""
"v28k31k","58703","1","Mischa","Log Horizon","2","Tue, 31 Oct 2023 15:07:15 GMT","1698764835958","4","","","","No","No","loghorizon","","1","0","2","844982352245030912","844982352245030912","986673732372271154","1","F","S","F","F","A","F","D","",""
"v27w2qv","1969","5","Élisabeth II","Parallel World Pharmacy","2","Tue, 31 Oct 2023 13:20:34 GMT","1698758434219","38","","","","No","No","pwp","","2","0","2","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","F","F","B","",""
"v2n30t4","3","2","Arnold Von Arselia","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","3","Tue, 31 Oct 2023 10:31:05 GMT","1698748265649","48","","","","No","No","slime","","0","0","3","323447534020198402","323447534020198402","761247349779464192","28","F","S","F","F","F","F","A","",""
"v2tf5sz","1404","2","Curran","Ningen Fushin: Adventurers Who Don't Believe in Humanity Will Save the World","0","Mon, 30 Oct 2023 20:05:44 GMT","1698696344132","10","","","","No","No","give","","15","0","0","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","F","F","C","",""
"v2tft9b","14250","1","Priestess","The Rising of the Shield Hero 2nd Season","2","Mon, 30 Oct 2023 18:54:42 GMT","1698692082418","7","","","","No","No","shieldhero","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","C","",""
"vh9rscx","9661","1","Jean du Vix","Reincarnated as a Sword","3","Mon, 30 Oct 2023 17:21:35 GMT","1698686495729","28","","","","No","No","rsword","","1","0","3","340575462793150476","340575462793150476","807563913650241567","15","F","S","F","F","B","F","B","",""
"v2ls5cv","7755","2","Chun Lu","Log Horizon 2","2","Mon, 30 Oct 2023 17:21:33 GMT","1698686493347","21","","","","No","No","loghorizon","","1","0","2","396633570657042433","396633570657042433","761247349779464192","11","F","S","F","F","A","F","C","",""
"v28hlvd","20221","2","An Incarnation of Radius","Sword Art Online Movie: Ordinal Scale","2","Mon, 30 Oct 2023 17:21:03 GMT","1698686463447","26","","","","No","No","sao","","1","0","2","844982352245030912","844982352245030912","761247349779464192","13","F","S","F","F","F","F","D","",""
"v29gsnz","54390","1","Sumeragi","Sword Art Online: Lost Song","1","Mon, 30 Oct 2023 17:20:54 GMT","1698686454016","5","","","","No","No","sao","","1","0","1","629940681216884736","629940681216884736","1134534638606487653","1","F","S","F","F","F","F","D","",""
"vh5rfrh","51975","1","MMO Stream Reporter B","Sword Art Online Movie: Ordinal Scale","3","Mon, 30 Oct 2023 17:20:52 GMT","1698686452603","23","","","","No","No","sao","","1","0","3","396633570657042433","396633570657042433","1093907523112800276","13","F","S","F","F","B","F","D","",""
"v28mhhx","54951","1","Afasys","Sword Art Online: Fatal Bullet","2","Mon, 30 Oct 2023 17:20:51 GMT","1698686451809","14","","","","No","No","sao","","1","0","2","844982352245030912","844982352245030912","1093907523112800276","8","F","S","F","F","A","F","D","",""
"v28qwdk","4034","3","Tarua","Reincarnated as a Sword","0","Mon, 30 Oct 2023 17:20:20 GMT","1698686420409","6","","","","No","No","rsword","","0","0","0","134345773147095050","844982352245030912","715844052700102757","5","F","S","F","F","F","F","B","",""
"v29dm5k","11079","1","Trap Spider","Reincarnated as a Sword","2","Mon, 30 Oct 2023 17:20:14 GMT","1698686414284","6","","","","No","No","rsword","","0","0","2","629940681216884736","629940681216884736","1093907523112800276","4","F","S","F","F","C","F","C","",""
"v2tznfl","58331","1","Kenichi Kawai","Terror in Resonance","2","Mon, 30 Oct 2023 12:21:51 GMT","1698668511063","1","","","","No","No","terror","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","D","F","D","",""
"v2tvgqn","298","6","Raphtalia","The Rising of the Shield Hero","4","Sun, 29 Oct 2023 21:13:28 GMT","1698614008820","345","","","blossom","Yes","No","shieldhero","","744","0","1","433608047781347328","433608047781347328","761247349779464192","313","B","C","S","S","B","S","A","",""
"v23v0pk","14203","3","Karino Shuka","Darwin's Game","0","Sun, 29 Oct 2023 19:47:23 GMT","1698608843970","13","","","","No","No","darwin","","56","0","0","678198948535730176","678198948535730176","986673732372271154","6","F","S","F","F","S","F","D","",""
"v28x4hv","58504","1","Jink","Sword Art Online: Alicization","0","Sun, 29 Oct 2023 17:35:05 GMT","1698600905104","1","","","","No","No","sao","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v288fqp","19389","3","Sayaka Mibu","The Irregular at Magic High School","2","Sun, 29 Oct 2023 11:58:17 GMT","1698580697284","27","","","","No","No","irregmagichs","","1","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","D","",""
"v28q5gh","24278","1","Sirzechs Lucifer","High School DxD","3","Sat, 28 Oct 2023 16:01:48 GMT","1698508908886","37","","","","No","No","dxd","","2","0","3","727390379539824740","433608047781347328","648031568756998155","20","F","S","S","F","A","F","D","",""
"v28qj7p","59007","1","Liban Crocell","High School DxD Hero","1","Sat, 28 Oct 2023 15:56:06 GMT","1698508566968","4","","","","No","No","dxd","","1","0","1","731777823613780008","433608047781347328","648031568756998155","1","F","S","S","F","A","F","D","",""
"v28qvzq","29","6","Saki Uno","Magical Girl Ore","1","Sat, 28 Oct 2023 15:36:26 GMT","1698507386951","22","","","","No","No","sell","","2","0","1","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","F","F","A","",""
"v2lf8th","58620","1","Georg","High School DxD Hero","4","Fri, 27 Oct 2023 23:08:28 GMT","1698448108834","27","","","","No","No","dxd","","1","0","4","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","A","F","D","",""
"v2l4q01","12076","1","Kaede Foxia","How a Realist Hero Rebuilt the Kingdom","2","Fri, 27 Oct 2023 17:48:07 GMT","1698428887533","9","","","","No","No","realisthero","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","C","F","D","",""
"v2lb2fl","58428","1","Kaho Fuyuzora","Keijo!!!!!!!!","0","Fri, 27 Oct 2023 11:20:08 GMT","1698405608044","1","","","","No","No","keijo","","1","0","0","252456499476037633","433608047781347328","761247349779464192","0","F","S","S","F","F","F","D","",""
"v2ft3c1","3700","5","Kiba","Wolf's Rain","3","Thu, 26 Oct 2023 18:32:42 GMT","1698345162615","82","","","","No","No","give","","25","0","3","433608047781347328","433608047781347328","761247349779464192","49","F","S","S","S","B","F","C","",""
"v2ftb8z","8203","4","Hodaka Morishima","Weathering with You","2","Thu, 26 Oct 2023 17:11:32 GMT","1698340292602","55","","","","No","No","give","","29","0","2","","433608047781347328","761247349779464192","28","F","S","S","F","C","F","D","",""
"v2ftsx7","4634","1","Pekopeko Pizza","Log Horizon: Destruction of the Round Table","2","Thu, 26 Oct 2023 17:07:25 GMT","1698340045798","11","","","","No","No","loghorizon","","1","0","2","396633570657042433","396633570657042433","761247349779464192","6","F","S","F","F","F","F","C","",""
"v2f8kvz","214","6","Hikoichi Aida","Slam Dunk","2","Thu, 26 Oct 2023 16:58:07 GMT","1698339487790","33","","","","No","No","sell","","1","0","2","","433608047781347328","761247349779464192","20","F","S","S","F","F","F","A","",""
"v25895d","10708","1","Newlywed's Apron Dress","Log Horizon 2","2","Thu, 26 Oct 2023 16:23:16 GMT","1698337396916","7","","","","No","No","loghorizon","","1","0","2","396633570657042433","396633570657042433","810966318379302963","5","F","S","F","F","F","F","B","",""
"vq4pgm9","4053","3","Woodstock W","Log Horizon","2","Thu, 26 Oct 2023 16:23:13 GMT","1698337393235","16","","","","No","No","loghorizon","","1","0","2","396633570657042433","396633570657042433","761247349779464192","9","F","S","F","F","A","F","B","",""
"vht1x4g","6605","2","Kiliva","Log Horizon","3","Thu, 26 Oct 2023 16:23:11 GMT","1698337391607","25","","","","No","No","loghorizon","","1","0","3","302989657623232513","302989657623232513","986673732372271154","14","F","S","F","F","S","F","B","",""
"v212k7d","3316","3","Fragrant Olive","Log Horizon 2","3","Thu, 26 Oct 2023 16:23:09 GMT","1698337389358","55","","","","No","No","loghorizon","","1","0","3","323447534020198402","323447534020198402","761247349779464192","29","F","S","F","F","C","F","C","",""
"v21cjgr","2167","2","Fragrant Olive","Log Horizon 2","2","Thu, 26 Oct 2023 16:23:06 GMT","1698337386845","22","","","","No","No","loghorizon","","1","0","2","396633570657042433","844982352245030912","761247349779464192","11","F","S","F","F","F","F","C","",""
"v2j1r91","2328","3","Rieze","Log Horizon 2","1","Thu, 26 Oct 2023 16:23:04 GMT","1698337384449","14","","","","No","No","loghorizon","","1","0","1","","719688041513353266","715844052700102757","8","F","S","F","F","D","F","C","",""
"v20zgvx","6852","2","Sasameyuki","Log Horizon 2","2","Thu, 26 Oct 2023 16:23:01 GMT","1698337381673","14","","","","No","No","loghorizon","","1","0","2","1135639501276975175","302989657623232513","986673732372271154","8","F","S","F","F","D","F","B","",""
"v06gp28","2020","3","Xu Feng","The Daily Life of the Immortal King","0","Thu, 26 Oct 2023 16:22:59 GMT","1698337379601","5","","","","No","No","immortalking","","1","0","0","180475220786806784","180475220786806784","715844052700102757","1","F","S","F","F","B","F","A","",""
"v24dd5g","120","2","Hikaru","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","3","Thu, 26 Oct 2023 16:22:59 GMT","1698337379078","34","","","","No","No","cheatskill","","1","0","3","","396633570657042433","761247349779464192","20","F","S","F","F","F","F","A","",""
"v2rg4hf","7536","3","Kurena Kukumila","86 EIGHTY-SIX","2","Thu, 26 Oct 2023 16:21:06 GMT","1698337266396","46","","","","No","No","86","","21","0","2","","194546563434020865","986673732372271154","24","F","S","F","F","A","F","D","",""
"vhwfcl2","2071","5","Airi Sakura","Classroom of the Elite","2","Thu, 26 Oct 2023 16:20:25 GMT","1698337225890","75","","","","No","No","classroomelite","","65","0","2","568895733504147464","568895733504147464","812384151113302046","44","F","S","F","F","A","F","B","",""
"v2flwxk","24617","1","Shiro","Assassination Classroom","0","Thu, 26 Oct 2023 16:14:36 GMT","1698336876295","3","","","","No","No","ac","","1","0","0","1165962431097483265","433608047781347328","648031568756998155","1","F","S","S","F","B","F","D","",""
"v2ff5gl","24649","1","Kage","The Rising of the Shield Hero","1","Thu, 26 Oct 2023 14:05:36 GMT","1698329136885","5","","","","No","No","shieldhero","","1","0","1","1076498772328190033","433608047781347328","648031568756998155","1","F","S","S","F","S","F","D","",""
"v2f9mmm","58013","1","Lo Po Bia Ren","Tower of God","2","Thu, 26 Oct 2023 12:58:07 GMT","1698325087787","11","","","","No","No","tog","","1","0","2","369568359144226817","433608047781347328","648031568756998155","6","F","S","S","F","S","F","D","",""
